net,norm,per probe prompt,neg_cov_weight,loss,erase_prompt,model,dataset,sweep_name,75_layer-full,75_layer-none,75_layer-partial,last_layer-full,last_layer-none,last_layer-partial,layer_ensemble-full,layer_ensemble-partial,layer_ensemble-none
ccs,leace,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:boolq,sleepy-tereshkova,0.676,0.5201,0.5217,0.6771,0.5145,0.5183,0.7105,0.5378,0.5332
ccs,leace,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,dbpedia_14,sleepy-tereshkova,1.0,0.9824,0.9906,1.0,0.9938,0.9993,1.0,0.9996,0.9968
ccs,leace,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,piqa,sleepy-tereshkova,0.6383,0.5085,0.5087,0.527,0.5026,0.5048,0.6617,0.5294,0.5296
ccs,leace,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,amazon_polarity,sleepy-tereshkova,0.9486,0.5804,0.583,0.7314,0.5185,0.5284,0.9406,0.6205,0.6134
ccs,leace,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,glue:qnli,sleepy-tereshkova,0.5505,0.5022,0.5026,0.5769,0.5028,0.5064,0.6286,0.5243,0.5242
ccs,leace,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,ag_news,sleepy-tereshkova,0.9872,0.8324,0.8563,0.8363,0.6492,0.6667,0.985,0.9497,0.9251
ccs,leace,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,imdb,sleepy-tereshkova,0.9513,0.5711,0.5736,0.747,0.5691,0.5807,0.7346,0.663,0.6479
ccs,leace,True,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:copa,sleepy-tereshkova,0.6757,0.5075,0.6297,0.777,0.5484,0.6894,0.8832,0.7369,0.611
ccs,burns,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:rte,elegant-gould,0.5619,0.4625,0.5121,0.5359,0.55,0.5268,0.5481,0.5107,0.4605
ccs,burns,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:boolq,elegant-gould,0.5153,0.5083,0.506,0.5864,0.5267,0.5306,0.5661,0.5262,0.5228
ccs,burns,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,dbpedia_14,elegant-gould,1.0,0.9959,0.9995,1.0,0.994,0.9993,1.0,0.9996,0.9964
ccs,burns,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,piqa,elegant-gould,0.5019,0.5033,0.5042,0.5201,0.5058,0.5084,0.5373,0.516,0.5125
ccs,burns,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,amazon_polarity,elegant-gould,0.6113,0.5179,0.5354,0.5267,0.5042,0.5073,0.6518,0.5547,0.5316
ccs,burns,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,glue:qnli,elegant-gould,0.4928,0.492,0.4932,0.5405,0.5128,0.5208,0.5753,0.5354,0.5331
ccs,burns,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,ag_news,elegant-gould,0.988,0.9612,0.9817,0.9879,0.9548,0.981,0.9888,0.9848,0.9663
ccs,burns,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,imdb,elegant-gould,0.5326,0.5041,0.508,0.5364,0.5041,0.5062,0.5324,0.504,0.5018
ccs,burns,False,,1.0*ccs,True,allenai/unifiedqa-t5-11b,super_glue:copa,elegant-gould,0.5784,0.6082,0.5916,0.6168,0.6127,0.6272,0.5948,0.6113,0.6146
eigen,,False,1.0,,True,allenai/unifiedqa-t5-11b,super_glue:rte,youthful-montalcini,0.5157,0.5027,0.4942,0.5275,0.5012,0.525,0.5099,0.4912,0.5047
eigen,,False,1.0,,True,allenai/unifiedqa-t5-11b,super_glue:boolq,youthful-montalcini,0.4749,0.499,0.5003,0.5533,0.5064,0.5105,0.5803,0.5285,0.5176
eigen,,False,1.0,,True,allenai/unifiedqa-t5-11b,dbpedia_14,youthful-montalcini,0.9967,0.9305,0.9841,0.9701,0.8401,0.9315,0.9941,0.9834,0.9427
eigen,,False,1.0,,True,allenai/unifiedqa-t5-11b,piqa,youthful-montalcini,0.5189,0.5057,0.5092,0.5126,0.512,0.5106,0.5091,0.5028,0.4974
eigen,,False,1.0,,True,allenai/unifiedqa-t5-11b,amazon_polarity,youthful-montalcini,0.5495,0.5053,0.5098,0.5698,0.509,0.5146,0.5681,0.5128,0.5088
eigen,,False,1.0,,True,allenai/unifiedqa-t5-11b,glue:qnli,youthful-montalcini,0.5508,0.5122,0.5103,0.5351,0.5078,0.5065,0.537,0.5066,0.5078
eigen,,False,1.0,,True,allenai/unifiedqa-t5-11b,ag_news,youthful-montalcini,0.7536,0.6649,0.6963,0.8816,0.7354,0.8128,0.873,0.7956,0.7402
eigen,,False,1.0,,True,allenai/unifiedqa-t5-11b,imdb,youthful-montalcini,0.5497,0.5035,0.5025,0.6709,0.5346,0.5454,0.653,0.5442,0.534
eigen,,False,1.0,,True,allenai/unifiedqa-t5-11b,super_glue:copa,youthful-montalcini,0.7819,0.5716,0.7205,0.8562,0.5961,0.742,0.7949,0.7296,0.581
eigen,,False,0.0,,True,allenai/unifiedqa-t5-11b,super_glue:rte,flamboyant-rhodes,0.5223,0.525,0.5122,0.5427,0.5026,0.5253,0.4762,0.4767,0.4988
eigen,,False,0.0,,True,allenai/unifiedqa-t5-11b,super_glue:boolq,flamboyant-rhodes,0.4745,0.4908,0.4838,0.5091,0.5069,0.5043,0.4872,0.4934,0.4972
eigen,,False,0.0,,True,allenai/unifiedqa-t5-11b,dbpedia_14,flamboyant-rhodes,0.4365,0.4609,0.4428,0.5295,0.5038,0.5194,0.4171,0.4265,0.4496
eigen,,False,0.0,,True,allenai/unifiedqa-t5-11b,piqa,flamboyant-rhodes,0.4904,0.4984,0.4977,0.4768,0.4936,0.4825,0.4947,0.4993,0.4989
eigen,,False,0.0,,True,allenai/unifiedqa-t5-11b,amazon_polarity,flamboyant-rhodes,0.4685,0.4876,0.4851,0.4449,0.4871,0.4733,0.5403,0.5224,0.5146
eigen,,False,0.0,,True,allenai/unifiedqa-t5-11b,glue:qnli,flamboyant-rhodes,0.4436,0.488,0.4664,0.502,0.5028,0.5059,0.5334,0.5233,0.5128
eigen,,False,0.0,,True,allenai/unifiedqa-t5-11b,ag_news,flamboyant-rhodes,0.5388,0.5249,0.5328,0.4964,0.4986,0.5038,0.5714,0.5597,0.532
eigen,,False,0.0,,True,allenai/unifiedqa-t5-11b,imdb,flamboyant-rhodes,0.5729,0.5267,0.5444,0.5361,0.504,0.5092,0.5306,0.5076,0.5037
eigen,,False,0.0,,True,allenai/unifiedqa-t5-11b,super_glue:copa,flamboyant-rhodes,0.2696,0.3967,0.3247,0.6471,0.544,0.6118,0.5882,0.5903,0.5425
eigen,,False,0.5,,True,EleutherAI/gpt-j-6b,super_glue:rte,hopeful-sanderson,0.5402,0.4979,0.5251,0.5516,0.5029,0.5284,0.5451,0.5262,0.4988
eigen,,False,0.5,,True,EleutherAI/gpt-j-6b,super_glue:boolq,hopeful-sanderson,0.5157,0.5022,0.5019,0.5023,0.5007,0.5005,0.5103,0.5011,0.5014
eigen,,False,0.5,,True,EleutherAI/gpt-j-6b,dbpedia_14,hopeful-sanderson,0.5632,0.5552,0.5599,0.5582,0.5427,0.5572,0.5659,0.5627,0.5555
eigen,,False,0.5,,True,EleutherAI/gpt-j-6b,piqa,hopeful-sanderson,0.4975,0.4998,0.4995,0.4948,0.4997,0.4988,0.4983,0.4998,0.5001
eigen,,False,0.5,,True,EleutherAI/gpt-j-6b,amazon_polarity,hopeful-sanderson,0.5367,0.5015,0.5019,0.5081,0.5001,0.5006,0.5592,0.5043,0.5039
eigen,,False,0.5,,True,EleutherAI/gpt-j-6b,glue:qnli,hopeful-sanderson,0.4906,0.4982,0.4956,0.5068,0.5009,0.4996,0.5018,0.4974,0.4995
eigen,,False,0.5,,True,EleutherAI/gpt-j-6b,ag_news,hopeful-sanderson,0.5147,0.5349,0.5096,0.4992,0.4856,0.5075,0.5656,0.5546,0.5527
eigen,,False,0.5,,True,EleutherAI/gpt-j-6b,imdb,hopeful-sanderson,0.5522,0.5046,0.5057,0.5611,0.5057,0.5079,0.5608,0.5074,0.5058
eigen,,False,0.5,,True,EleutherAI/gpt-j-6b,super_glue:copa,hopeful-sanderson,0.6397,0.5007,0.6207,0.634,0.5014,0.6168,0.6356,0.6199,0.5012
eigen,,True,0.5,,True,EleutherAI/gpt-j-6b,super_glue:rte,festive-tu,0.5416,0.4987,0.5221,0.5553,0.502,0.5231,0.5448,0.5219,0.5002
eigen,,True,0.5,,True,EleutherAI/gpt-j-6b,super_glue:boolq,festive-tu,0.5365,0.501,0.5013,0.5295,0.5019,0.501,0.5364,0.5011,0.5011
eigen,,True,0.5,,True,EleutherAI/gpt-j-6b,dbpedia_14,festive-tu,0.7571,0.5891,0.611,0.8677,0.5889,0.6176,0.7827,0.6242,0.6021
eigen,,True,0.5,,True,EleutherAI/gpt-j-6b,piqa,festive-tu,0.496,0.4981,0.4989,0.5025,0.4987,0.4982,0.4974,0.4996,0.4985
eigen,,True,0.5,,True,EleutherAI/gpt-j-6b,amazon_polarity,festive-tu,0.6936,0.5028,0.5085,0.7035,0.5082,0.5078,0.6995,0.5103,0.5057
eigen,,True,0.5,,True,EleutherAI/gpt-j-6b,glue:qnli,festive-tu,0.5669,0.5044,0.5048,0.5635,0.5024,0.5018,0.5649,0.5051,0.5042
eigen,,True,0.5,,True,EleutherAI/gpt-j-6b,ag_news,festive-tu,0.5728,0.5331,0.5352,0.6201,0.5442,0.5506,0.5993,0.5484,0.5465
eigen,,True,0.5,,True,EleutherAI/gpt-j-6b,imdb,festive-tu,0.6222,0.5039,0.5047,0.611,0.505,0.5064,0.6196,0.5059,0.5043
eigen,,True,0.5,,True,EleutherAI/gpt-j-6b,super_glue:copa,festive-tu,0.6299,0.4943,0.6112,0.6176,0.4936,0.591,0.6225,0.6116,0.4944
eigen,,True,0.0,,True,EleutherAI/gpt-j-6b,super_glue:rte,amazing-kapitsa,0.5596,0.5112,0.5254,0.5146,0.5061,0.5053,0.5642,0.5254,0.5111
eigen,,True,0.0,,True,EleutherAI/gpt-j-6b,super_glue:boolq,amazing-kapitsa,0.5509,0.5059,0.5094,0.5727,0.5086,0.5225,0.5658,0.518,0.5104
eigen,,True,0.0,,True,EleutherAI/gpt-j-6b,dbpedia_14,amazing-kapitsa,0.7626,0.5588,0.5824,0.7222,0.5416,0.5639,0.7481,0.5986,0.575
eigen,,True,0.0,,True,EleutherAI/gpt-j-6b,piqa,amazing-kapitsa,0.5041,0.5,0.5011,0.4962,0.4977,0.499,0.5049,0.5073,0.5001
eigen,,True,0.0,,True,EleutherAI/gpt-j-6b,amazon_polarity,amazing-kapitsa,0.7026,0.548,0.5783,0.7227,0.535,0.5685,0.8757,0.6103,0.5604
eigen,,True,0.0,,True,EleutherAI/gpt-j-6b,glue:qnli,amazing-kapitsa,0.5657,0.5201,0.5276,0.4846,0.4982,0.4956,0.5327,0.5176,0.5116
eigen,,True,0.0,,True,EleutherAI/gpt-j-6b,ag_news,amazing-kapitsa,0.7174,0.5947,0.6404,0.6921,0.5662,0.5892,0.7196,0.6488,0.6008
eigen,,True,0.0,,True,EleutherAI/gpt-j-6b,imdb,amazing-kapitsa,0.7346,0.5334,0.5542,0.6731,0.5166,0.5372,0.8701,0.5923,0.557
eigen,,True,0.0,,True,EleutherAI/gpt-j-6b,super_glue:copa,amazing-kapitsa,0.5915,0.5129,0.5483,0.5335,0.5064,0.5132,0.5833,0.5221,0.5109
ccs,leace,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:rte,jovial-jackson,0.531,0.497,0.5206,0.529,0.4974,0.5192,0.5366,0.5234,0.4992
ccs,leace,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:boolq,jovial-jackson,0.5193,0.5052,0.5048,0.5024,0.5009,0.5006,0.5131,0.5032,0.5037
ccs,leace,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,dbpedia_14,jovial-jackson,0.9999,0.9937,0.9993,0.9997,0.9898,0.9987,0.9999,0.9994,0.9948
ccs,leace,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,piqa,jovial-jackson,0.5068,0.5028,0.5029,0.503,0.5024,0.5033,0.5069,0.5026,0.5025
ccs,leace,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,amazon_polarity,jovial-jackson,0.5811,0.5107,0.5121,0.5045,0.5008,0.4998,0.5856,0.5136,0.5117
ccs,leace,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,glue:qnli,jovial-jackson,0.5223,0.5056,0.5073,0.4999,0.5,0.4992,0.5181,0.5013,0.5028
ccs,leace,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,ag_news,jovial-jackson,0.6501,0.6101,0.6329,0.5813,0.5494,0.569,0.7047,0.6965,0.6827
ccs,leace,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,imdb,jovial-jackson,0.5484,0.5104,0.5122,0.5374,0.5087,0.5101,0.552,0.5108,0.5094
ccs,leace,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:copa,jovial-jackson,0.634,0.5106,0.6297,0.6209,0.5103,0.626,0.6699,0.6449,0.5106
eigen,,True,0.0,,False,EleutherAI/gpt-j-6b,super_glue:rte,gracious-banzai,0.5596,0.5112,0.5254,0.5146,0.5061,0.5053,0.5642,0.5254,0.5111
eigen,,True,0.0,,False,EleutherAI/gpt-j-6b,super_glue:boolq,gracious-banzai,0.5509,0.5059,0.5094,0.5727,0.5086,0.5225,0.5659,0.518,0.5104
eigen,,True,0.0,,False,EleutherAI/gpt-j-6b,dbpedia_14,gracious-banzai,0.7626,0.5588,0.5824,0.7221,0.5416,0.5639,0.7481,0.5986,0.575
eigen,,True,0.0,,False,EleutherAI/gpt-j-6b,piqa,gracious-banzai,0.5041,0.5,0.5011,0.4962,0.4977,0.499,0.5049,0.5073,0.5001
eigen,,True,0.0,,False,EleutherAI/gpt-j-6b,amazon_polarity,gracious-banzai,0.7026,0.548,0.5783,0.7227,0.535,0.5685,0.87,0.6077,0.5602
eigen,,True,0.0,,False,EleutherAI/gpt-j-6b,glue:qnli,gracious-banzai,0.5657,0.5201,0.5276,0.4846,0.4982,0.4956,0.5327,0.5176,0.5116
eigen,,True,0.0,,False,EleutherAI/gpt-j-6b,ag_news,gracious-banzai,0.7174,0.5947,0.6404,0.6921,0.5662,0.5892,0.7196,0.6488,0.6008
eigen,,True,0.0,,False,EleutherAI/gpt-j-6b,imdb,gracious-banzai,0.7346,0.5334,0.5542,0.6731,0.5166,0.5372,0.8701,0.5923,0.557
eigen,,True,0.0,,False,EleutherAI/gpt-j-6b,super_glue:copa,gracious-banzai,0.5915,0.5129,0.5483,0.5335,0.5064,0.5132,0.5833,0.5221,0.5109
ccs,burns,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:rte,tender-cerf,0.5001,0.5151,0.5118,0.5473,0.5034,0.5039,0.5165,0.5107,0.5065
ccs,burns,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:boolq,tender-cerf,0.5058,0.4997,0.4995,0.5039,0.4999,0.5001,0.5067,0.5,0.5
ccs,burns,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,dbpedia_14,tender-cerf,1.0,0.9829,0.9904,0.9999,0.8857,0.9052,1.0,0.9962,0.9917
ccs,burns,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,piqa,tender-cerf,0.4908,0.499,0.4991,0.4888,0.4997,0.4982,0.491,0.4989,0.499
ccs,burns,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,amazon_polarity,tender-cerf,0.5106,0.5005,0.501,0.4873,0.5,0.5,0.5372,0.5033,0.502
ccs,burns,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,glue:qnli,tender-cerf,0.4832,0.4992,0.4985,0.4959,0.4997,0.5001,0.4921,0.4992,0.4994
ccs,burns,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,ag_news,tender-cerf,0.7307,0.6691,0.6797,0.7712,0.6515,0.6661,0.7788,0.7569,0.7461
ccs,burns,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,imdb,tender-cerf,0.4948,0.5,0.5,0.4993,0.5005,0.5009,0.4924,0.5006,0.5003
ccs,burns,True,,1.0*ccs_prompt_var,True,EleutherAI/gpt-j-6b,super_glue:copa,tender-cerf,0.5956,0.6221,0.6157,0.6013,0.581,0.6044,0.6511,0.6284,0.6388
eigen,,True,1.0,,False,EleutherAI/gpt-j-6b,super_glue:rte,jolly-pare,0.5416,0.4987,0.5222,0.556,0.502,0.5231,0.545,0.5219,0.5002
eigen,,True,1.0,,False,EleutherAI/gpt-j-6b,super_glue:boolq,jolly-pare,0.5365,0.5009,0.5011,0.5291,0.5018,0.5007,0.5364,0.501,0.5011
eigen,,True,1.0,,False,EleutherAI/gpt-j-6b,dbpedia_14,jolly-pare,0.7571,0.5891,0.611,0.8677,0.5889,0.6176,0.7827,0.6242,0.6021
eigen,,True,1.0,,False,EleutherAI/gpt-j-6b,piqa,jolly-pare,0.4961,0.4986,0.4994,0.5025,0.4987,0.4982,0.4974,0.4997,0.4985
eigen,,True,1.0,,False,EleutherAI/gpt-j-6b,amazon_polarity,jolly-pare,0.6936,0.5028,0.5085,0.7035,0.5082,0.5078,0.6998,0.5119,0.5062
eigen,,True,1.0,,False,EleutherAI/gpt-j-6b,glue:qnli,jolly-pare,0.5669,0.5043,0.5061,0.5635,0.5024,0.5018,0.5646,0.505,0.5041
eigen,,True,1.0,,False,EleutherAI/gpt-j-6b,ag_news,jolly-pare,0.5728,0.5331,0.5352,0.6201,0.5442,0.5506,0.5993,0.5484,0.5465
eigen,,True,1.0,,False,EleutherAI/gpt-j-6b,imdb,jolly-pare,0.6222,0.5041,0.505,0.611,0.505,0.5064,0.6196,0.5059,0.5043
eigen,,True,1.0,,False,EleutherAI/gpt-j-6b,super_glue:copa,jolly-pare,0.6299,0.4943,0.6112,0.6176,0.4936,0.591,0.6209,0.6112,0.4942
eigen,,False,1.0,,False,EleutherAI/gpt-j-6b,super_glue:rte,ecstatic-williamson,0.541,0.4958,0.5253,0.5561,0.5036,0.5306,0.5456,0.5259,0.4971
eigen,,False,1.0,,False,EleutherAI/gpt-j-6b,super_glue:boolq,ecstatic-williamson,0.5116,0.5013,0.5015,0.5043,0.4994,0.5005,0.5082,0.501,0.5005
eigen,,False,1.0,,False,EleutherAI/gpt-j-6b,dbpedia_14,ecstatic-williamson,0.5634,0.5511,0.5617,0.565,0.5482,0.5635,0.5681,0.5661,0.5538
eigen,,False,1.0,,False,EleutherAI/gpt-j-6b,piqa,ecstatic-williamson,0.5004,0.4997,0.5001,0.5042,0.5018,0.5005,0.5016,0.5006,0.5001
eigen,,False,1.0,,False,EleutherAI/gpt-j-6b,amazon_polarity,ecstatic-williamson,0.5216,0.4986,0.4992,0.5258,0.5046,0.5034,0.5438,0.5045,0.5048
eigen,,False,1.0,,False,EleutherAI/gpt-j-6b,glue:qnli,ecstatic-williamson,0.498,0.5027,0.4968,0.5157,0.5038,0.5005,0.5088,0.4983,0.5035
eigen,,False,1.0,,False,EleutherAI/gpt-j-6b,ag_news,ecstatic-williamson,0.4816,0.4701,0.4922,0.5226,0.5265,0.5278,0.5339,0.534,0.535
eigen,,False,1.0,,False,EleutherAI/gpt-j-6b,imdb,ecstatic-williamson,0.5534,0.5027,0.5061,0.5847,0.5084,0.5124,0.5742,0.5091,0.5052
eigen,,False,1.0,,False,EleutherAI/gpt-j-6b,super_glue:copa,ecstatic-williamson,0.6413,0.4991,0.6174,0.6315,0.5004,0.6165,0.6299,0.6168,0.499
eigen,,False,1.0,,True,EleutherAI/gpt-j-6b,super_glue:rte,wizardly-ganguly,0.5405,0.498,0.5255,0.5529,0.503,0.5289,0.5461,0.5256,0.4984
eigen,,False,1.0,,True,EleutherAI/gpt-j-6b,super_glue:boolq,wizardly-ganguly,0.5166,0.502,0.5019,0.5067,0.501,0.5007,0.5113,0.5011,0.5014
eigen,,False,1.0,,True,EleutherAI/gpt-j-6b,dbpedia_14,wizardly-ganguly,0.5627,0.5516,0.5612,0.5644,0.5479,0.5628,0.5666,0.5657,0.5555
eigen,,False,1.0,,True,EleutherAI/gpt-j-6b,piqa,wizardly-ganguly,0.4997,0.4996,0.5,0.5047,0.5009,0.5006,0.5003,0.5003,0.4997
eigen,,False,1.0,,True,EleutherAI/gpt-j-6b,amazon_polarity,wizardly-ganguly,0.5087,0.5013,0.4999,0.5085,0.5004,0.5005,0.5264,0.502,0.5016
eigen,,False,1.0,,True,EleutherAI/gpt-j-6b,glue:qnli,wizardly-ganguly,0.4932,0.4985,0.4959,0.5078,0.5009,0.4992,0.5039,0.4974,0.4996
eigen,,False,1.0,,True,EleutherAI/gpt-j-6b,ag_news,wizardly-ganguly,0.4822,0.4705,0.4926,0.5227,0.5229,0.5262,0.5336,0.5349,0.5325
eigen,,False,1.0,,True,EleutherAI/gpt-j-6b,imdb,wizardly-ganguly,0.5562,0.505,0.5061,0.5823,0.5062,0.5106,0.5704,0.5082,0.5059
eigen,,False,1.0,,True,EleutherAI/gpt-j-6b,super_glue:copa,wizardly-ganguly,0.6364,0.4982,0.6182,0.6364,0.5008,0.618,0.6397,0.6185,0.499
eigen,,True,0.5,,False,EleutherAI/gpt-j-6b,super_glue:rte,distracted-margulis,0.5416,0.4987,0.5221,0.556,0.502,0.5231,0.5449,0.5219,0.5004
eigen,,True,0.5,,False,EleutherAI/gpt-j-6b,super_glue:boolq,distracted-margulis,0.5365,0.5009,0.5011,0.5295,0.5017,0.5007,0.5364,0.5008,0.5011
eigen,,True,0.5,,False,EleutherAI/gpt-j-6b,dbpedia_14,distracted-margulis,0.7571,0.5891,0.611,0.8677,0.5889,0.6176,0.7827,0.6242,0.6021
eigen,,True,0.5,,False,EleutherAI/gpt-j-6b,piqa,distracted-margulis,0.496,0.4986,0.4994,0.5025,0.4987,0.4982,0.4962,0.4993,0.4988
eigen,,True,0.5,,False,EleutherAI/gpt-j-6b,amazon_polarity,distracted-margulis,0.6936,0.5028,0.5085,0.7035,0.5082,0.5078,0.6995,0.5095,0.5054
eigen,,True,0.5,,False,EleutherAI/gpt-j-6b,glue:qnli,distracted-margulis,0.5669,0.5044,0.5048,0.5635,0.5024,0.5018,0.5646,0.505,0.5041
eigen,,True,0.5,,False,EleutherAI/gpt-j-6b,ag_news,distracted-margulis,0.5728,0.5331,0.5352,0.6201,0.5442,0.5506,0.5993,0.5484,0.5464
eigen,,True,0.5,,False,EleutherAI/gpt-j-6b,imdb,distracted-margulis,0.6222,0.5041,0.505,0.611,0.505,0.5064,0.6196,0.5059,0.5043
eigen,,True,0.5,,False,EleutherAI/gpt-j-6b,super_glue:copa,distracted-margulis,0.6299,0.4943,0.6112,0.6176,0.4936,0.591,0.6209,0.6112,0.4942
ccs,leace,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:rte,optimistic-mcclintock,0.5417,0.4997,0.519,0.5462,0.5001,0.5219,0.5405,0.5198,0.4998
ccs,leace,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:boolq,optimistic-mcclintock,0.533,0.5013,0.5014,0.5266,0.5006,0.5008,0.5324,0.5012,0.5011
ccs,leace,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,dbpedia_14,optimistic-mcclintock,1.0,0.9897,0.996,0.9998,0.9412,0.9573,0.9999,0.9966,0.9912
ccs,leace,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,piqa,optimistic-mcclintock,0.5031,0.5022,0.5012,0.5003,0.501,0.5014,0.5035,0.5014,0.5016
ccs,leace,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,amazon_polarity,optimistic-mcclintock,0.6305,0.5047,0.5056,0.6296,0.508,0.5095,0.643,0.5075,0.5058
ccs,leace,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,glue:qnli,optimistic-mcclintock,0.5543,0.5044,0.5053,0.5372,0.5025,0.503,0.5499,0.5046,0.5039
ccs,leace,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,ag_news,optimistic-mcclintock,0.8064,0.7227,0.7373,0.8129,0.6563,0.6671,0.8245,0.7719,0.7583
ccs,leace,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,imdb,optimistic-mcclintock,0.608,0.5027,0.5033,0.6008,0.5028,0.5032,0.6017,0.5055,0.5041
ccs,leace,True,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:copa,optimistic-mcclintock,0.6185,0.4987,0.613,0.6185,0.5004,0.6124,0.6127,0.6128,0.4992
ccs,burns,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:rte,exciting-clarke,0.5345,0.5607,0.5242,0.5486,0.5615,0.5285,0.5428,0.5265,0.5616
ccs,burns,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:boolq,exciting-clarke,0.5171,0.5044,0.5048,0.505,0.5019,0.5027,0.5138,0.5042,0.5036
ccs,burns,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,dbpedia_14,exciting-clarke,0.9999,0.9938,0.9994,0.7823,0.7432,0.7686,0.9999,0.9995,0.9951
ccs,burns,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,piqa,exciting-clarke,0.5071,0.5025,0.5022,0.5058,0.5027,0.5036,0.5104,0.5045,0.5036
ccs,burns,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,amazon_polarity,exciting-clarke,0.5786,0.5097,0.509,0.6441,0.5285,0.5357,0.6564,0.5364,0.5302
ccs,burns,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,glue:qnli,exciting-clarke,0.4886,0.4974,0.4942,0.498,0.4985,0.4969,0.5022,0.4983,0.4999
ccs,burns,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,ag_news,exciting-clarke,0.7544,0.7416,0.7499,0.7497,0.7432,0.7488,0.7816,0.7766,0.7621
ccs,burns,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,imdb,exciting-clarke,0.5467,0.5071,0.5083,0.5844,0.5159,0.5183,0.5772,0.5131,0.5118
ccs,burns,False,,1.0*ccs,True,EleutherAI/gpt-j-6b,super_glue:copa,exciting-clarke,0.607,0.6323,0.6126,0.5997,0.6278,0.6076,0.5948,0.6018,0.613
eigen,,True,1.0,,True,EleutherAI/gpt-j-6b,super_glue:rte,magical-carson,0.5416,0.4987,0.5222,0.5561,0.502,0.5231,0.5449,0.5219,0.5003
eigen,,True,1.0,,True,EleutherAI/gpt-j-6b,super_glue:boolq,magical-carson,0.5365,0.501,0.5013,0.5295,0.5017,0.5007,0.5364,0.501,0.5011
eigen,,True,1.0,,True,EleutherAI/gpt-j-6b,dbpedia_14,magical-carson,0.7571,0.5891,0.611,0.8677,0.5889,0.6176,0.7827,0.6242,0.6021
eigen,,True,1.0,,True,EleutherAI/gpt-j-6b,piqa,magical-carson,0.496,0.4981,0.4989,0.5025,0.4987,0.4982,0.4974,0.4993,0.4983
eigen,,True,1.0,,True,EleutherAI/gpt-j-6b,amazon_polarity,magical-carson,0.6936,0.5028,0.5085,0.7033,0.5085,0.5079,0.6998,0.5118,0.5062
eigen,,True,1.0,,True,EleutherAI/gpt-j-6b,glue:qnli,magical-carson,0.5669,0.5044,0.5048,0.5635,0.5024,0.5018,0.5644,0.5049,0.5041
eigen,,True,1.0,,True,EleutherAI/gpt-j-6b,ag_news,magical-carson,0.5728,0.5331,0.5352,0.6201,0.5442,0.5506,0.5993,0.5484,0.5465
